name,base_name,strength,form,price,Is_discontinued,manufacturer,type,pack_size,composition,composition2,uses,side_effects,substitutes,therapeutic_class
augmentin 625 duo tablet,augmentin,625,tablet,223.42,False,Glaxo SmithKline Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Bacterial infections,"Vomiting, Nausea, Diarrhea","Penciclav 500 mg/125 mg Tablet, Moxikind-CV 625 Tablet, Moxiforce-CV 625 Tablet, Fightox 625 Tablet, Novamox CV 625mg Tablet",ANTI INFECTIVES
azithral 500 tablet,azithral,500,tablet,132.36,False,Alembic Pharmaceuticals Ltd,allopathy,strip of 5 tablets,Azithromycin (500mg),Not Available,Bacterial infections,"Vomiting, Nausea, Abdominal pain, Diarrhea","Zithrocare 500mg Tablet, Azax 500 Tablet, Zady 500 Tablet, Cazithro 500mg Tablet, Trulimax 500mg Tablet",ANTI INFECTIVES
ascoril ls syrup,ascoril,ls,syrup,118.0,False,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) , Levosalbutamol (1mg/5ml) ,Cough with mucus,"Nausea, Vomiting, Diarrhea, Upset stomach, Stomach pain, Allergic reaction, Dizziness, Headache, Rash, Hives, Tremors, Palpitations, Muscle cramp, Increased heart rate","Solvin LS Syrup, Ambrodil-LX Syrup, Zerotuss XP Syrup, Capex LS Syrup, Broxum LS Syrup",RESPIRATORY
allegra 120mg tablet,allegra,120mg,tablet,218.81,False,Sanofi India  Ltd,allopathy,strip of 10 tablets,Fexofenadine (120mg),Not Available,"Sneezing and runny nose due to allergies, Allergic conditions","Headache, Drowsiness, Dizziness, Nausea","Lcfex Tablet, Etofex 120mg Tablet, Nexofex 120mg Tablet, Fexise 120mg Tablet, Histafree 120 Tablet",RESPIRATORY
avil 25 tablet,avil,25,tablet,10.96,False,Sanofi India  Ltd,allopathy,strip of 15 tablets,Pheniramine (25mg),Not Available,Allergic conditions,"Sleepiness, Dryness in mouth",Eralet 25mg Tablet,RESPIRATORY
allegra-m tablet,allegra-m,Not Available,tablet,241.48,False,Sanofi India  Ltd,allopathy,strip of 10 tablets,Montelukast (10mg) , Fexofenadine (120mg),Sneezing and runny nose due to allergies,"Nausea, Diarrhea, Vomiting, Skin rash, Flu-like symptoms, Headache, Drowsiness, Dizziness","Emlukast-FX Tablet, LCFEX-Mont Tablet, Fixar 10mg/120mg Tablet, Histakind-M Tablet, Histafree-M Tablet",RESPIRATORY
amoxyclav 625 tablet,amoxyclav,625,tablet,223.27,False,Abbott,allopathy,strip of 10 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Bacterial infections,"Vomiting, Nausea, Diarrhea","Penciclav 500 mg/125 mg Tablet, Moxikind-CV 625 Tablet, Moxiforce-CV 625 Tablet, Fightox 625 Tablet, Novamox CV 625mg Tablet",ANTI INFECTIVES
azee 500 tablet,azee,500,tablet,132.38,False,Cipla Ltd,allopathy,strip of 5 tablets,Azithromycin (500mg),Not Available,Bacterial infections,"Vomiting, Nausea, Abdominal pain, Diarrhea","Zithrocare 500mg Tablet, Azax 500 Tablet, Zady 500 Tablet, Cazithro 500mg Tablet, Trulimax 500mg Tablet",ANTI INFECTIVES
atarax 25mg tablet,atarax,25mg,tablet,85.5,False,Dr Reddy's Laboratories Ltd,allopathy,strip of 15 tablets,Hydroxyzine (25mg),Not Available,"Anxiety, Skin conditions with inflammation & itching","Sedation, Nausea, Vomiting, Upset stomach, Constipation","HD Zine 25mg Tablet, Hyzox 25 Tablet, Hizet 25mg Tablet, Hydil 25mg Tablet, Zyzine 25mg Tablet",RESPIRATORY
ascoril d plus syrup sugar free,ascoril,d,syrup,129.0,False,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 100 ml Syrup,Phenylephrine (5mg) , Chlorpheniramine Maleate (2mg) ,Dry cough,"Nausea, Vomiting, Loss of appetite, Headache","Arnikof D Syrup, Cofsolve-D Syrup, Tucin D Syrup, Akof-D Syrup Sugar Free, Krisbro D Syrup",RESPIRATORY
aciloc 150 tablet,aciloc,150,tablet,40.94,False,Cadila Pharmaceuticals Ltd,allopathy,strip of 30 tablets,Ranitidine (150mg),Not Available,"Gastroesophageal reflux disease (Acid reflux), Peptic ulcer disease","Headache, Diarrhea, Gastrointestinal disturbance","Zinemac 150 Tablet, Monoloc 150mg Tablet, Ranitas 150mg Tablet, Ranloc 150mg Tablet, Zynol 150mg Tablet",GASTRO INTESTINAL
alex syrup,alex,Not Available,syrup,129.0,False,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) ,Dry cough,"Nausea, Vomiting, Loss of appetite, Headache","Alkof Junior Syrup, Respicure-D Syrup, Torex Junior Syrup, Chericof Syrup, Respicure-D Syrup",RESPIRATORY
anovate cream,anovate,Not Available,cream,134.2,False,USV Ltd,allopathy,tube of 20 gm Cream,Phenylephrine (0.10% w/w) , Beclometasone (0.025% w/w) ,Piles,"Application site reactions (burning, irritation, itching and redness)","Pilo GO Cream, PileClear Cream, Proctosedyl BD Cream",DERMA
augmentin duo oral suspension,augmentin,duo,unknown,67.2,False,Glaxo SmithKline Pharmaceuticals Ltd,allopathy,bottle of 30 ml Oral Suspension,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg),"Resistance Tuberculosis (TB), Bacterial infections","Nausea, Vomiting, Abdominal pain, Diarrhea, Allergy, Skin rash","Goldclav Oral Suspension, Moxiclip Dry Syrup, Tervis DS Oral Suspension, Bestomax Dry Syrup, Amoxyril-CV Dry Syrup",ANTI INFECTIVES
ambrodil-s syrup,ambrodil-s,Not Available,syrup,30.2,False,Aristo Pharmaceuticals Pvt Ltd,allopathy,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) , Salbutamol (1mg/5ml),Cough,"Headache, Palpitations, Upset stomach, Tremors, Muscle cramp, Allergic reaction, Increased heart rate",Not Available,RESPIRATORY
arkamin tablet,arkamin,Not Available,tablet,72.65,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 30 tablets,Clonidine (100mcg),Not Available,Hypertension (high blood pressure),"Dizziness, Dryness in mouth, Headache, Nausea, Fatigue, Orthostatic hypotension (sudden lowering of blood pressure on standing), Erectile dysfunction, Enlarged salivary gland","Albamine 100mcg Tablet, Arkapres 100 Tablet, Cloud 100mcg Tablet, Closidin 100mcg Tablet, Cata-Dict 0.1 Tablet",CARDIAC
avomine tablet,avomine,Not Available,tablet,55.98,False,Abbott,allopathy,strip of 10 tablets,Promethazine (25mg),Not Available,"Nausea, Vomiting, Allergic conditions, Motion sickness",Unusual production of breast milk in women and men,"Propazine Tablet, Progene 25mg Tablet, Proz 25mg Tablet, Prometh 25mg Tablet, Emin 25mg Tablet",GASTRO INTESTINAL
asthakind-dx syrup sugar free,asthakind-dx,syrup,syrup,70.4,False,Mankind Pharma Ltd,allopathy,bottle of 60 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) ,Dry cough,"Nausea, Vomiting, Loss of appetite, Headache","Wytuss-DMR Syrup Mint Sugar Free, Dcrocof-DX Syrup Sugar Free, Broxino-DX Syrup Sugar Free, Imotus D Syrup, Brikuff-DX Syrup",RESPIRATORY
allegra 180mg tablet,allegra,180mg,tablet,251.2,False,Sanofi India  Ltd,allopathy,strip of 10 tablets,Fexofenadine (180mg),Not Available,"Sneezing and runny nose due to allergies, Allergic conditions","Headache, Drowsiness, Dizziness, Nausea","Lcfex 180 Tablet, Fexofen 180mg Tablet, Mavifex 180mg Tablet, Histafree 180 Tablet, Vilofex 180 Tablet",RESPIRATORY
albendazole 400mg tablet,albendazole,400mg,tablet,9.58,False,Cadila Pharmaceuticals Ltd,allopathy,strip of 1 Tablet,Albendazole (400mg),Not Available,Parasitic infections,"Vomiting, Dizziness, Increased liver enzymes, Nausea, Loss of appetite","Olworm 400mg Tablet, Zeebee Tablet, Zybend Tablet, Albekem 400mg Tablet, Sezole 400mg Tablet",ANTI INFECTIVES
asthalin syrup,asthalin,Not Available,syrup,19.04,False,Cipla Ltd,allopathy,bottle of 100 ml Syrup,Salbutamol (2mg/5ml),Not Available,Chronic obstructive pulmonary disease (COPD),"Tremors, Headache, Palpitations, Increased heart rate, Muscle cramp","Brethmol 2mg/5ml Syrup, Salvent 2mg Syrup, Ralbet 2mg Syrup, Asthabon 2mg Syrup, VENTORLIN 2MG/5ML SYRUP",RESPIRATORY
alprax 0.25 tablet,alprax,0.25,tablet,29.0,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 15 tablets,Alprazolam (0.25mg),Not Available,"Anxiety, Panic disorder","Lightheadedness, Drowsiness","Alltop 0.25mg Tablet, Alprasafe 0.25mg Tablet, Nindra 0.25mg Tablet, Alora 0.25mg Tablet, Exal 0.25mg Tablet",NEURO CNS
altraday capsule sr,altraday,capsule,capsule,128.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 capsule sr,Aceclofenac (200mg) , Rabeprazole (20mg), Pain relief,"Nausea, Flatulence, Indigestion, Diarrhea, Constipation","Krd AR 200mg/20mg Capsule SR, Rient-A Capsule SR, Rabispan-AC Capsule SR, Douxrab Ace 200mg/20mg Capsule SR, Rabewan AC 200mg/20mg Capsule SR",PAIN ANALGESICS
ativan 2mg tablet,ativan,2mg,tablet,91.87,False,Pfizer Ltd,allopathy,strip of 30 tablets,Lorazepam (2mg),Not Available,"Short term anxiety, Anxiety disorder","Fatigue, Balance disorder (loss of balance), Dizziness, Sleepiness","Zepnap 2mg Tablet, Lorel 2mg Tablet, Texina 2mg Tablet, Larpose 2mg Tablet, Zelor 2mg Tablet",RESPIRATORY
ascoril ls junior syrup,ascoril,ls,syrup,96.0,False,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 60 ml Syrup,Ambroxol (15mg/5ml) , Levosalbutamol (0.5mg/5ml) ,Cough with mucus,"Nausea, Vomiting, Diarrhea, Upset stomach, Stomach pain, Allergic reaction, Dizziness, Headache, Rash, Hives, Tremors, Palpitations, Muscle cramp, Increased heart rate","Bronkolyte Levo PD Syrup, Nakuf LS Syrup, Cleartuss LS Syrup, Chericof-LS Junior Syrup, Ventiphylline LS Junior Syrup",RESPIRATORY
asthalin 100mcg inhaler,asthalin,100mcg,unknown,157.85,False,Cipla Ltd,allopathy,packet of 200 MDI Inhaler,Salbutamol (100mcg),Not Available,Chronic obstructive pulmonary disease (COPD),"Tachycardia, Tremors, Headache, Palpitations, Increased heart rate, Muscle cramp","RHEOLIN 100 MCG INHALER, Ventorlin Inhaler CFC Free, Bronkonat 100mcg Inhaler, Durasal Breathaler 100mcg Inhaler, Asthavent 100mcg Inhaler",RESPIRATORY
almox 500 capsule,almox,500,capsule,80.26,False,Alkem Laboratories Ltd,allopathy,strip of 10 capsules,Amoxycillin (500mg),Not Available,Bacterial infections,"Rash, Vomiting, Allergic reaction, Nausea, Diarrhea","Tormoxin 500mg Capsule, Cipmox 500 Capsule, Tidoxyl 500mg Capsule, Actimox 500mg Capsule, SB Mox 500mg Capsule",ANTI INFECTIVES
atarax 10mg tablet,atarax,10mg,tablet,47.91,False,Dr Reddy's Laboratories Ltd,allopathy,strip of 15 tablets,Hydroxyzine (10mg),Not Available,"Anxiety, Skin conditions with inflammation & itching","Sedation, Nausea, Vomiting, Upset stomach, Constipation","Evall 10mg Tablet, Hydil 10mg Tablet, Stoprax 10mg Tablet, Hynorax 10mg Tablet, Hydrobal 10 Tablet",RESPIRATORY
aciloc rd 20 tablet,aciloc,rd,tablet,77.0,False,Cadila Pharmaceuticals Ltd,allopathy,strip of 15 tablets,Domperidone (10mg) , Omeprazole (20mg),"Gastroesophageal reflux disease (Acid reflux), Peptic ulcer disease","Diarrhea, Stomach pain, Dryness in mouth, Headache, Flatulence","Zydero 10mg/20mg Tablet, Try DM 10mg/20mg Tablet, Omtro D 10mg/20mg Tablet, Prazowel D 10mg/20mg Tablet, Ospicid D 10mg/20mg Tablet",GASTRO INTESTINAL
aldactone tablet,aldactone,Not Available,tablet,35.35,False,RPG Life Sciences Ltd,allopathy,strip of 15 tablets,Spironolactone (25mg),Not Available," Hypertension (high blood pressure),  Edema,  Low potassium,  Heart failure","Nausea, Vomiting, Leg cramps, Dizziness, Drowsiness, Confusion, Breast enlargement in male, Increased creatinine level in blood","Aldobloc 25mg Tablet, Spirix 25mg Tablet, Spiromax 25mg Tablet, Spirolact 25mg Tablet, Spironot 25 Tablet",CARDIAC
allegra suspension raspberry & vanilla,allegra,suspension,unknown,188.78,False,Sanofi India  Ltd,allopathy,bottle of 100 ml Oral Suspension,Fexofenadine (30mg/5ml),Not Available,"Sneezing and runny nose due to allergies, Allergic conditions","Headache, Drowsiness, Dizziness, Nausea","Fexovis 30mg Oral Suspension, Fextric Oral Suspension, Fexonix Oral Suspension, Fext Oral Suspension, Xaria Kidz Oral Suspension Mango",RESPIRATORY
atarax syrup,atarax,Not Available,syrup,110.25,True,Dr Reddy's Laboratories Ltd,allopathy,bottle of 100 ml Syrup,Hydroxyzine (10mg),Not Available,"Anxiety, Skin conditions with inflammation & itching","Sedation, Nausea, Vomiting, Upset stomach, Constipation","Hydil 10mg Syrup, Pru 10mg Syrup, Hedosat 10mg Syrup, Livrox 10mg Syrup, Anzine 10mg Syrup",RESPIRATORY
amlokind-at tablet,amlokind-at,Not Available,tablet,44.7,False,Mankind Pharma Ltd,allopathy,strip of 15 tablets,Amlodipine (5mg) , Atenolol (50mg),Hypertension (high blood pressure),"Sleepiness, Headache, Ankle swelling, Flushing (sense of warmth in the face, ears, neck and trunk), Slow heart rate, Palpitations, Nausea, Edema (swelling), Constipation, Tiredness, Cold extremities","Biopress AM Tablet, Lupidip-A Tablet, Amlip AT Tablet, Amlovas-AT Tablet, Amdepin-AT Tablet",CARDIAC
axcer 90mg tablet,axcer,90mg,tablet,420.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 14 tablets,Ticagrelor (90mg),Not Available,Not Available,Not Available,Not Available,Not Available
ativan 1mg tablet,ativan,1mg,tablet,75.67,False,Pfizer Ltd,allopathy,strip of 30 tablets,Lorazepam (1mg),Not Available,"Short term anxiety, Anxiety disorder","Dizziness, Weakness, Sedation, Balance disorder (loss of balance)","Lzepam 1mg Tablet, Lopam 1mg Tablet, Zepnap 1mg Tablet, Lorel 1mg Tablet, Larpose 1mg Tablet",RESPIRATORY
